Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2026-03-04 11:23:14,false,"Göteborg Löpning","7.26","483","00:47:12","152","187","3.6","155","180","6:30","4:02","19","26","0.99","--","--","--","--","0.0","--","--","--","7,284","18.0","Nej","00:04:52.8","4","29.0","34","20","41","00:45:39","00:47:12","--","13"
Löpning,2026-03-02 12:36:55,false,"Göteborg Löpning","7.31","469","00:44:18","156","178","3.9","158","232","6:04","2:35","18","21","1.03","--","--","--","--","0.0","--","--","--","6,878","16.0","Nej","00:00:30","6","29.0","34","21","39","00:43:02","00:44:18","-1","13"
Löpning,2026-02-28 13:50:02,false,"Kungälv Löpning","11.87","714","01:17:34","140","152","3.4","162","176","6:32","4:48","77","72","0.94","--","--","--","--","0.0","--","--","--","12,632","13.0","Nej","00:02:33.7","2","30.0","31","20","34","01:17:31","01:20:57","2","41"
Löpning,2026-02-27 15:19:06,false,"Kungälv Löpning","8.20","486","00:52:10","140","153","3.1","163","204","6:22","4:29","38","43","0.97","--","--","--","--","0.0","--","--","--","8,468","15.0","Nej","00:00:20","10","28.0","31","17","34","00:52:10","00:52:10","2","28"
Löpning,2026-02-25 14:27:00,false,"Göteborg Löpning","8.73","545","00:55:04","143","158","3.4","159","178","6:18","4:21","37","41","0.99","--","--","--","--","0.0","--","--","--","8,658","9.0","Nej","00:01:00.0","22","29.0","32","19","35","00:55:04","00:55:04","--","22"
Löpning,2026-02-23 12:09:35,false,"Göteborg Löpning","8.33","540","00:52:05","153","167","3.7","159","178","6:15","4:29","29","30","1.00","--","--","--","--","0.0","--","--","--","8,198","18.0","Nej","00:01:00.0","12","29.0","34","20","37","00:52:03","00:52:05","--","19"
Löpning,2026-02-21 14:31:46,false,"Kungälv Löpning","13.23","831","01:30:03","144","160","3.5","161","170","6:48","5:12","101","96","0.91","--","--","--","--","0.0","--","--","--","14,464","13.0","Nej","00:00:02.3","2","24.0","32","17","35","01:29:58","01:31:52","4","40"
Löpning,2026-02-20 12:33:24,false,"Kungälv Löpning","5.49","352","00:33:43","155","179","3.4","160","186","6:08","3:40","19","94","1.01","--","--","--","--","0.0","--","--","--","5,346","14.0","Nej","00:00:30","7","28.0","34","19","40","00:33:42","00:34:14","2","79"
Löpning,2026-02-18 10:54:05,false,"Kungälv Löpning","8.03","551","01:09:04","135","179","3.2","128","206","8:36","3:49","25","84","0.86","--","--","--","--","0.0","--","--","--","8,750","13.0","Nej","00:00:30.0","21","27.0","30","17","40","00:57:57","01:09:04","3","18"
Löpning,2026-02-16 12:11:18,false,"Göteborg Löpning","7.73","496","00:51:34","147","158","3.2","161","225","6:40","4:06","25","25","0.93","--","--","--","--","0.0","--","--","--","8,266","14.0","Nej","00:00:20.0","10","29.0","32","20","36","00:51:13","00:51:34","-2","11"
Löpning,2026-02-10 13:38:40,false,"Kungälv Löpning","7.51","491","00:47:38","155","169","3.4","163","194","6:21","5:14","41","121","0.96","--","--","--","--","0.0","--","--","--","7,756","14.0","Nej","00:03:11.9","8","28.0","34","18","37","00:47:35","00:47:42","-1","87"
Löpning,2026-02-09 12:57:24,false,"Kungälv Löpning","5.74","392","00:37:04","155","171","3.3","162","177","6:27","5:51","43","45","0.96","--","--","--","--","0.0","--","--","--","6,030","12.0","Nej","00:37:04","1","23.0","34","15","38","00:36:44","00:37:04","-9","27"
Löpning,2026-01-30 14:19:06,false,"Göteborg Löpning","6.80","429","00:43:06","144","159","3.0","164","172","6:20","5:38","42","48","0.96","--","--","--","--","0.0","--","--","--","7,076","9.0","Nej","00:43:06","1","27.0","32","15","35","00:43:06","00:43:06","4","27"
Löpning,2026-01-28 11:06:00,false,"Göteborg Löpning","11.57","748","01:10:23","153","172","4.1","160","178","6:05","4:27","58","61","1.02","--","--","--","--","0.0","--","--","--","11,166","13.0","Nej","00:01:00.0","27","29.0","34","18","38","01:10:20","01:10:23","1","27"
Löpning,2026-01-26 14:00:39,false,"Kungälv Löpning","8.18","509","00:47:50","150","166","3.9","162","174","5:51","4:43","28","32","1.04","--","--","--","--","0.0","--","--","--","7,658","7.0","Nej","00:01:00.0","12","25.0","33","17","37","00:47:50","00:50:02","-2","20"
Löpning,2026-01-24 13:27:32,false,"Kungälv Löpning","12.06","754","01:20:07","144","160","3.4","161","168","6:39","5:36","88","89","0.93","--","--","--","--","0.0","--","--","--","12,918","12.0","Nej","00:00:05.6","2","25.0","32","15","36","01:20:03","01:24:43","2","40"
Löpning,2026-01-23 14:19:33,false,"Göteborg Löpning","7.27","453","00:47:38","139","150","3.0","162","174","6:33","5:11","20","27","0.94","--","--","--","--","0.0","--","--","--","7,738","12.0","Nej","00:02:37.2","2","27.0","31","19","33","00:47:37","00:47:38","-0","13"
Löpning,2026-01-21 11:33:09,false,"Göteborg Löpning","13.54","840","01:22:43","149","163","4.0","164","172","6:07","4:44","61","66","1.00","--","--","--","--","0.0","--","--","--","13,460","13.0","Nej","00:02:41.9","23","29.0","33","15","36","01:22:39","01:22:43","-0","28"
Löpning,2026-01-19 12:10:21,false,"Göteborg Löpning","8.45","528","00:51:21","150","166","3.6","161","172","6:05","4:47","27","90","1.02","--","--","--","--","0.0","--","--","--","8,208","14.0","Nej","00:01:00.0","12","26.0","33","21","37","00:51:14","00:51:21","-3","19"
Löpning,2026-01-17 12:58:52,false,"Kungälv Löpning","10.14","599","01:09:20","133","144","3.0","160","168","6:50","5:45","50","51","0.91","--","--","--","--","0.0","--","--","--","11,072","15.0","Nej","01:09:20","1","22.0","29","18","32","01:09:20","01:09:20","1","24"
Löpning,2026-01-16 14:15:38,false,"Göteborg Löpning","5.29","317","00:36:02","139","149","2.4","160","170","6:49","5:51","36","41","0.92","--","--","--","--","0.0","--","--","--","5,774","16.0","Nej","00:36:02","1","28.0","31","17","33","00:35:57","00:36:02","-3","27"
Löpning,2026-01-14 11:34:42,false,"Göteborg Löpning","12.14","769","01:18:17","147","168","3.8","158","172","6:27","4:32","66","69","0.98","--","--","--","--","0.0","--","--","--","12,274","15.0","Nej","00:03:00.0","22","29.0","32","15","37","01:18:14","01:18:17","5","25"
Löpning,2026-01-13 17:10:49,false,"Göteborg Löpning","6.16","370","00:43:03","141","148","2.5","160","176","6:59","5:31","33","97","0.89","--","--","--","--","0.0","--","--","--","6,866","15.0","Nej","00:43:03","1","29.0","31","18","33","00:43:03","00:43:22","3","71"
Löpning,2026-01-12 14:35:49,false,"Kungälv Löpning","6.74","434","00:41:15","149","170","3.4","160","176","6:07","4:47","21","96","1.01","--","--","--","--","0.0","--","--","--","6,548","9.0","Nej","00:00:59.7","10","29.0","33","17","38","00:41:09","00:42:31","15","33"
Löpning,2026-01-10 14:54:17,false,"Kungälv Löpning","7.71","511","00:49:36","153","169","3.4","163","170","6:26","5:19","51","129","0.96","--","--","--","--","0.0","--","--","--","8,054","5.0","Nej","00:04:20.6","8","19.0","34","20","37","00:49:35","00:49:36","-10","79"
Löpning,2026-01-09 14:16:01,false,"Göteborg Löpning","7.15","486","00:46:57","151","167","3.3","162","174","6:34","4:52","20","24","0.94","--","--","--","--","0.0","--","--","--","7,572","14.0","Nej","00:00:51.5","8","28.0","33","19","37","00:46:49","00:46:57","-6","13"
Löpning,2025-12-23 13:13:02,false,"Löpning","10.01","617","00:59:05","153","172","3.5","162","172","5:54","5:04","5","--","1.04","--","--","--","--","0.0","--","--","--","46","22.0","Nej","00:05:06.6","10","29.0","33","21","38","00:59:02","00:59:05","-3","3"
Löpning,2025-12-21 17:23:57,false,"Löpning","10.01","594","01:01:28","149","162","3.2","158","174","6:09","5:04","--","8","1.03","--","--","--","--","0.0","--","--","--","618","22.0","Nej","00:05:07.5","10","30.0","33","18","35","00:59:27","01:01:28","-32","-23"
Annan,2025-12-20 07:54:53,false,"Takua Pa Spåra mig","7.44","540","00:48:03","161","179","3.9","150","179","9.3","12.7","20","19","1.03","--","--","--","--","0.0","--","--","--","7,360","30.0","Nej","00:48:03","1","33.0","--","--","--","00:44:24","00:49:22","1","16"
Löpning,2025-12-20 07:46:42,false,"Takua Pa Löpning","0.62","37","00:04:45.1","121","138","0.6","147","170","7:38","5:47","3","2","0.89","--","--","--","--","0.0","--","--","--","670","31.0","Nej","00:04:45.1","1","32.0","--","--","--","00:04:28","00:04:45.1","6","11"
Löpning,2025-12-18 07:36:40,false,"Takua Pa Löpning","10.82","740","01:14:26","158","174","3.4","153","186","6:53","5:10","83","74","0.95","--","--","--","--","0.0","--","--","--","11,304","29.0","Nej","01:14:26","1","34.0","35","19","38","01:11:29","01:16:45","4","30"
Löpning,2025-12-17 14:52:41,false,"Takua Pa Löpning","7.37","537","00:50:54","163","176","3.4","152","176","6:54","5:05","47","46","0.95","--","--","--","--","0.0","--","--","--","7,720","32.0","Nej","00:50:54","1","37.0","36","19","39","00:50:26","00:53:40","10","23"
Löpning,2025-12-15 12:02:59,false,"Göteborg Löpning","7.87","504","00:46:46","149","166","3.5","164","174","5:57","4:50","45","44","1.03","--","--","--","--","0.0","--","--","--","7,626","17.0","Nej","00:01:45.9","12","27.0","33","17","36","00:46:46","00:46:46","-8","16"
Löpning,2025-12-13 16:45:30,false,"Kungälv Löpning","7.32","461","00:48:42","136","145","2.7","160","168","6:39","5:30","38","42","0.94","--","--","--","--","0.0","--","--","--","7,810","18.0","Nej","00:01:11.5","2","29.0","30","12","32","00:48:41","00:48:42","3","30"
Löpning,2025-12-12 11:43:38,false,"Kungälv Löpning","7.00","429","00:46:05","136","152","2.7","163","178","6:35","4:23","27","23","0.93","--","--","--","--","0.0","--","--","--","7,490","19.0","Nej","00:00:20.0","14","28.0","30","16","33","00:46:05","00:46:09","-1","14"
Löpning,2025-12-10 12:03:56,false,"Kungälv Löpning","4.80","308","00:34:22","134","176","2.9","146","204","7:10","3:46","36","32","0.92","--","--","--","--","0.0","--","--","--","4,972","18.0","Nej","00:00:10.0","11","28.0","29","18","39","00:32:26","00:37:54","-0","22"
Löpning,2025-12-09 17:10:53,false,"Göteborg Löpning","7.16","443","00:46:49","136","152","2.7","160","180","6:32","4:08","19","26","0.95","--","--","--","--","0.0","--","--","--","7,466","18.0","Nej","00:00:20.0","14","27.0","30","11","34","00:46:49","00:46:49","-7","10"
Löpning,2025-12-08 13:18:26,false,"Kungälv Löpning","3.55","220","00:24:10","129","170","2.2","156","252","6:49","3:33","66","98","0.93","--","--","--","--","0.0","--","--","--","3,650","17.0","Nej","00:00:10.0","10","26.0","28","12","37","00:23:14","00:29:19","-3","42"
Löpning,2025-12-06 13:37:17,false,"Kungälv Löpning","16.77","991","01:46:56","143","152","3.4","164","174","6:23","4:51","116","114","0.96","--","--","--","--","0.0","--","--","--","17,592","16.0","Nej","00:11:55","3","28.0","31","19","34","01:46:55","01:47:20","-5","41"
Löpning,2025-12-05 14:22:54,false,"Göteborg Löpning","7.23","443","00:45:40","143","156","2.9","163","182","6:19","4:08","25","38","0.97","--","--","--","--","0.0","--","--","--","7,426","14.0","Nej","00:00:20.0","14","27.0","32","14","34","00:45:39","00:45:40","-11","16"
Löpning,2025-12-03 11:12:47,false,"Göteborg Löpning","11.64","699","01:09:55","148","167","3.5","163","184","6:00","4:01","52","61","1.02","--","--","--","--","0.0","--","--","--","11,248","15.0","Nej","00:00:30.0","26","28.0","33","13","37","01:09:53","01:09:55","-5","34"
Löpning,2025-12-01 13:54:06,false,"Kungälv Löpning","10.46","639","01:02:21","140","169","3.6","163","208","5:58","3:30","61","54","1.02","--","--","--","--","0.0","--","--","--","10,032","17.0","Nej","00:01:45.0","22","28.0","31","12","37","01:01:37","01:04:50","-2","21"
Löpning,2025-11-29 12:53:51,false,"Kungälv - Moderate Long Run (Time)","20.01","1,179","02:04:25","142","160","3.7","164","176","6:13","4:23","139","129","0.98","--","--","--","--","0.0","--","--","--","20,464","17.0","Nej","00:14:25","4","27.0","31","15","35","02:04:18","02:13:29","-1","41"
Löpning,2025-11-28 14:19:35,false,"Göteborg - Easy + Strides","7.23","446","00:44:16","143","153","3.0","162","180","6:07","3:55","32","33","1.01","--","--","--","--","0.0","--","--","--","7,124","17.0","Nej","00:00:20","19","27.0","--","--","--","00:44:14","00:44:16","4","18"
Löpning,2025-11-26 11:22:48,false,"Göteborg - Zoom Aerobic Capacity","11.73","722","01:10:14","154","174","3.7","160","176","5:59","4:07","64","65","1.03","--","--","--","--","0.0","--","--","--","11,204","12.0","Nej","00:00:21.2","18","28.0","34","17","38","01:10:02","01:10:14","-1","32"
Löpning,2025-11-25 17:11:14,false,"Göteborg - Easy + Strides","7.19","436","00:45:53","133","148","2.8","162","176","6:23","4:25","29","31","0.97","--","--","--","--","0.0","--","--","--","7,392","13.0","Nej","00:00:20","19","28.0","29","13","33","00:45:49","00:45:53","-7","18"
Löpning,2025-11-24 12:56:21,false,"Göteborg - Zoom Aerobic Capacity","11.79","712","01:09:51","147","169","3.7","162","176","5:55","4:27","53","59","1.04","--","--","--","--","0.0","--","--","--","11,242","13.0","Nej","00:00:14.7","18","30.0","32","14","37","01:09:43","01:09:51","-1","24"
Löpning,2025-11-22 09:59:29,false,"Kungälv Löpning","14.93","899","01:33:27","145","156","3.5","164","170","6:16","5:07","112","120","0.97","--","--","--","--","0.0","--","--","--","15,326","17.0","Nej","01:33:27","1","27.0","32","15","34","01:33:27","01:33:46","-0","41"
Löpning,2025-11-21 15:19:26,false,"Kungälv Löpning","7.57","446","00:47:51","139","155","2.8","163","186","6:19","4:04","58","61","0.97","--","--","--","--","0.0","--","--","--","7,754","9.0","Nej","00:00:20.0","14","26.0","30","13","34","00:47:51","00:49:56","-7","34"
Löpning,2025-11-19 11:56:31,false,"Göteborg Löpning","10.26","642","01:02:24","151","169","3.6","163","184","6:05","4:18","71","74","1.01","--","--","--","--","0.0","--","--","--","10,048","14.0","Nej","00:00:20.0","23","27.0","33","15","37","01:02:14","01:02:24","-0","36"
Löpning,2025-11-18 17:12:48,false,"Göteborg Löpning","7.23","434","00:46:18","138","148","2.7","163","182","6:24","5:17","36","43","0.96","--","--","--","--","0.0","--","--","--","7,540","11.0","Nej","00:46:18","1","29.0","31","19","33","00:46:18","00:46:18","-9","17"
Löpning,2025-11-17 12:11:28,false,"Göteborg Löpning","12.15","726","01:11:39","151","164","3.6","165","188","5:54","3:43","68","73","1.03","--","--","--","--","0.0","--","--","--","11,718","17.0","Nej","00:00:30.0","26","27.0","33","18","36","01:11:39","01:11:39","-2","36"
Löpning,2025-11-15 13:24:03,false,"Göteborg Löpning","15.40","931","01:41:16","136","152","3.3","160","170","6:35","5:33","124","111","0.95","--","--","--","--","0.0","--","--","--","16,238","13.0","Nej","01:41:16","1","25.0","30","15","34","01:41:16","01:44:01","4","62"
Löpning,2025-11-14 14:49:39,false,"Kungälv Löpning","7.87","458","00:50:44","137","150","2.9","162","204","6:27","4:05","55","61","0.96","--","--","--","--","0.0","--","--","--","8,176","14.0","Nej","00:00:20.0","14","29.0","30","20","34","00:50:43","00:50:44","-6","32"
Löpning,2025-11-12 11:27:52,false,"Göteborg Löpning","7.76","480","00:43:25","156","171","3.6","163","182","5:36","4:32","64","56","1.09","--","--","--","--","0.0","--","--","--","7,018","14.0","Nej","00:00:04.3","11","19.0","34","20","37","00:43:24","00:43:25","1","18"
Löpning,2025-11-12 11:00:09,false,"Göteborg Löpning","3.17","187","00:20:30","137","147","2.1","163","170","6:28","5:15","35","66","0.95","--","--","--","--","0.0","--","--","--","3,318","16.0","Nej","00:00:01.0","3","29.0","30","17","33","00:20:25","00:20:30","-5","30"
Löpning,2025-11-11 17:01:08,false,"Göteborg Löpning","7.63","480","00:50:18","140","159","3.0","160","178","6:36","4:00","32","55","0.95","--","--","--","--","0.0","--","--","--","7,982","16.0","Nej","00:00:20.0","14","31.0","31","14","35","00:49:41","00:50:18","-8","30"
Löpning,2025-11-10 12:09:00,false,"Göteborg Löpning","7.81","489","00:51:23","140","156","3.0","159","182","6:35","3:51","32","45","0.95","--","--","--","--","0.0","--","--","--","8,178","18.0","Nej","00:00:20.0","14","27.0","31","14","34","00:50:43","00:52:00","-2","16"
Löpning,2025-11-08 13:07:53,false,"Kungälv Löpning","15.70","929","01:43:45","135","153","3.3","162","172","6:37","5:28","110","111","0.93","--","--","--","--","0.0","--","--","--","16,908","14.0","Nej","01:43:45","1","25.0","30","15","34","01:43:43","01:44:16","-2","43"
Löpning,2025-11-07 14:26:55,false,"Göteborg Löpning","7.22","445","00:46:06","137","149","3.0","163","176","6:23","4:17","32","40","0.96","--","--","--","--","0.0","--","--","--","7,458","16.0","Nej","00:00:20","14","27.0","30","13","33","00:46:05","00:46:06","-14","17"
Löpning,2025-11-05 12:14:57,false,"Göteborg Löpning","8.01","499","00:48:42","150","175","3.5","155","178","6:05","4:12","40","23","1.04","--","--","--","--","0.0","--","--","--","7,520","16.0","Nej","00:02:00.2","13","20.0","33","21","38","00:48:40","00:48:42","-7","16"
Löpning,2025-11-05 11:54:32,false,"Göteborg Löpning","2.92","171","00:20:01","133","146","2.0","158","170","6:51","4:54","30","51","0.92","--","--","--","--","0.0","--","--","--","3,124","17.0","Nej","00:00:00.4","14","28.0","29","15","32","00:19:59","00:20:01","-12","30"
Löpning,2025-11-04 15:53:29,false,"Göteborg Löpning","10.14","587","01:07:45","134","151","2.8","162","172","6:41","5:35","72","74","0.93","--","--","--","--","0.0","--","--","--","10,956","19.0","Nej","00:12:45","2","28.0","30","19","33","01:07:45","01:07:45","-7","30"
Löpning,2025-11-03 14:52:58,false,"Kungälv Löpning","7.65","497","00:50:04","144","159","3.1","161","176","6:32","4:09","58","64","0.95","--","--","--","--","0.0","--","--","--","8,048","18.0","Nej","00:00:20.0","14","29.0","32","16","35","00:50:03","00:50:04","3","29"
Löpning,2025-11-01 11:50:07,false,"Göteborg Löpning","9.96","610","00:53:18","176","183","4.0","167","198","5:21","3:51","187","180","1.12","--","--","--","--","0.0","--","--","--","8,860","17.0","Nej","00:53:18","1","22.0","39","29","40","00:53:18","00:53:18","50","107"
Löpning,2025-10-29 15:46:26,false,"Kungälv Löpning","7.86","495","00:50:21","140","154","3.1","161","176","6:24","4:28","51","53","0.97","--","--","--","--","0.0","--","--","--","8,050","18.0","Nej","00:00:20.0","14","29.0","31","14","34","00:49:59","00:50:21","6","26"
Löpning,2025-10-28 06:48:53,false,"Göteborg Löpning","6.89","435","00:44:19","143","154","3.0","165","172","6:26","5:26","22","28","0.94","--","--","--","--","0.0","--","--","--","7,334","17.0","Nej","00:44:19","1","27.0","32","15","35","00:44:19","00:44:19","-4","14"
Löpning,2025-10-27 07:13:43,false,"Göteborg Löpning","6.88","436","00:42:32","148","163","3.1","164","178","6:11","4:17","30","34","0.97","--","--","--","--","0.0","--","--","--","7,044","16.0","Nej","00:00:20.0","14","28.0","33","17","36","00:42:30","00:42:32","-5","16"
Löpning,2025-10-25 14:24:47,false,"Kungälv Löpning","15.15","910","01:30:10","148","160","3.8","165","176","5:57","4:31","140","135","1.02","--","--","--","--","0.0","--","--","--","14,788","18.0","Nej","00:01:30.0","14","29.0","33","17","35","01:29:54","01:30:29","1","44"
Löpning,2025-10-24 15:33:25,false,"Kungälv Löpning","7.16","495","00:45:33","108","155","2.6","162","188","6:22","3:39","81","61","0.97","--","--","--","--","0.0","--","--","--","7,332","17.0","Nej","00:00:10.0","11","27.0","--","--","--","00:45:32","00:45:33","-4","37"
Löpning,2025-10-22 12:19:23,false,"Göteborg Löpning","10.23","612","01:01:15","150","174","3.6","165","176","5:59","4:38","71","73","1.01","--","--","--","--","0.0","--","--","--","10,054","20.0","Nej","00:01:00.0","12","28.0","33","19","38","01:01:15","01:01:15","-4","31"
Löpning,2025-10-21 16:54:08,false,"Göteborg Löpning","6.08","354","00:39:06","139","146","2.5","163","174","6:26","5:17","42","49","0.95","--","--","--","--","0.0","--","--","--","6,396","19.0","Nej","00:39:06","1","24.0","31","18","32","00:39:03","00:39:06","-1","28"
Löpning,2025-10-20 12:55:24,false,"Göteborg Löpning","9.36","556","00:58:47","143","167","3.2","158","176","6:17","4:25","69","82","0.99","--","--","--","--","0.0","--","--","--","9,342","21.0","Nej","00:01:00.0","16","29.0","31","12","37","00:58:46","00:58:47","-3","32"
Löpning,2025-10-19 13:02:29,false,"Kungälv Löpning","12.18","711","01:16:39","138","153","3.2","163","200","6:18","5:24","71","74","0.98","--","--","--","--","0.0","--","--","--","12,498","16.0","Nej","00:00:56.9","13","25.0","30","15","34","01:16:38","01:16:39","-8","26"
Löpning,2025-10-17 15:02:11,false,"Göteborg Löpning","5.86","382","00:33:54","108","155","2.5","164","182","5:47","3:45","53","53","1.06","--","--","--","--","0.0","--","--","--","5,552","14.0","Nej","00:00:10.0","10","26.0","--","--","--","00:33:46","00:33:54","1","26"
Löpning,2025-10-15 12:42:31,false,"Kungälv Löpning","7.17","484","00:55:58","134","162","2.2","143","206","7:48","3:28","84","83","0.87","--","--","--","--","0.0","--","--","--","7,778","18.0","Nej","00:00:15.0","25","28.0","--","--","--","00:53:24","00:55:58","-0","25"
Löpning,2025-10-14 16:56:06,false,"Göteborg Löpning","6.06","405","00:39:38","129","157","2.3","161","170","6:32","5:28","53","38","0.95","--","--","--","--","0.0","--","--","--","6,360","21.0","Nej","00:39:38","1","27.0","--","--","--","00:39:38","00:39:38","-14","24"
Löpning,2025-10-13 12:18:01,false,"Göteborg Löpning","8.26","550","00:52:51","140","158","3.0","160","174","6:24","4:29","54","51","0.98","--","--","--","--","0.0","--","--","--","8,320","22.0","Nej","00:01:00.0","22","26.0","--","--","--","00:52:51","00:52:51","-1","16"
Löpning,2025-10-11 12:51:39,false,"Kungälv Löpning","14.12","883","01:28:12","148","174","3.8","164","206","6:15","4:43","124","116","0.98","--","--","--","--","0.0","--","--","--","14,342","21.0","Nej","00:03:09.2","5","30.0","--","--","--","01:28:08","01:35:05","-8","42"
Löpning,2025-10-10 14:51:15,false,"Kungälv Löpning","5.90","369","00:38:20","147","166","2.9","161","202","6:30","3:35","71","62","0.95","--","--","--","--","0.0","--","--","--","6,150","22.0","Nej","00:00:10.0","10","28.0","--","--","--","00:38:20","00:38:20","-6","30"
Löpning,2025-10-08 12:02:16,false,"Göteborg Löpning","10.30","618","01:01:49","148","171","3.7","162","180","6:00","3:55","102","107","1.02","--","--","--","--","0.0","--","--","--","9,928","20.0","Nej","00:01:00","16","27.0","--","--","--","01:01:48","01:01:49","-3","38"
Löpning,2025-10-07 13:44:08,false,"Göteborg Löpning","5.16","370","00:32:52","79","100","2.0","161","170","6:22","5:20","74","41","0.97","--","--","--","--","0.0","--","--","--","5,304","20.0","Nej","00:32:52","1","28.0","--","--","--","00:32:50","00:32:52","-22","30"
Löpning,2025-10-06 12:02:40,false,"Göteborg Löpning","7.73","480","00:48:16","144","164","3.2","161","180","6:15","4:27","46","102","0.99","--","--","--","--","0.0","--","--","--","7,624","21.0","Nej","00:00:15.3","21","27.0","--","--","--","00:48:16","00:48:16","-5","61"
Löpning,2025-10-05 15:59:55,false,"Kungälv Löpning","10.41","684","01:03:39","154","173","3.5","163","172","6:07","4:27","88","86","1.00","--","--","--","--","0.0","--","--","--","10,396","18.0","Nej","00:02:17.0","11","29.0","--","--","--","01:03:39","01:03:39","-3","31"
Löpning,2025-10-03 06:56:28,false,"Göteborg Löpning","5.58","387","00:35:29","101","153","2.4","161","192","6:22","3:09","47","53","0.97","--","--","--","--","0.0","--","--","--","5,676","15.0","Nej","00:00:10.0","10","29.0","--","--","--","00:35:24","00:35:29","1","30"
Löpning,2025-10-01 10:59:05,false,"Göteborg Löpning","8.51","521","00:52:38","142","160","3.2","161","182","6:11","3:58","58","150","1.00","--","--","--","--","0.0","--","--","--","8,386","20.0","Nej","00:01:00.0","18","28.0","--","--","--","00:52:38","00:52:38","-3","96"
